id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,94.67,1398539008957,11,1398539008957.0,1606640828.0,94.86,92.42,1.09,1.16462,15226053915.0,1.10069,14772809172.417,14772809172.417,,120.96,-21.73679,2025-10-28T06:00:43.161Z,13.78,586.76656,2025-10-31T14:57:19.271Z,,2026-01-27T06:07:13.718Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,32.08,1179969685173,12,1443913639868.0,35772518099.0,32.7,31.8,0.279295,0.87826,10197390039.0,0.87174,36774107790.58057,45000000000.0,45000000000.0,225.26,-85.75868,2021-09-02T06:00:10.474Z,1.38,2232.40704,2017-11-02T00:00:00.000Z,,2026-01-27T12:37:21.412Z
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,328035.0,1128550016071,13,1128550016071.0,6671053116.0,331627.0,324035.0,2192.93,0.673,10553722111.0,0.94399,3439576.857019079,3439576.857019079,,562097.0,-41.69558,2022-05-13T15:09:54.509Z,43204.0,658.55173,2022-05-13T01:36:45.053Z,,2026-01-27T12:37:18.476Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,53985.0,1078978636259,14,1078992470006.0,29356755408.0,54641.0,52740.0,1075.4,2.03254,21494926041.0,2.03265,19986506.14665078,19986762.39665078,21000000.0,242198.0,-77.71055,2017-12-20T00:00:00.000Z,5536.54,875.06028,2018-12-16T00:00:00.000Z,,2026-01-27T12:37:11.992Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,4923.07,1053095713903,15,1577530968375.0,4021691955.0,4976.72,4874.3,-5.065661406012623,-0.10279,-746477039.2354736,-0.07083,213858036.0,320358036.0,400000000.0,5758.63,-14.7285,2025-12-10T20:16:13.582Z,245.71,1898.50203,2022-09-21T23:38:03.675Z,,2026-01-27T12:37:13.465Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/WBTCLOGO.png?1764496367,8033346.0,1004337598537,16,1004337598537.0,21261007391.0,8133474.0,7967244.0,4971.35,0.06192,282356607.0,0.02812,124963.48883569,124963.48883569,,11173809.0,-28.02531,2025-10-06T18:55:19.650Z,217246.0,3601.94526,2019-04-02T00:00:00.000Z,,2026-01-27T12:37:13.887Z
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,291486.0,980961233474,17,980962036465.0,1540869381.0,294805.0,287395.0,1975.07,0.68221,6959795113.0,0.71456,3364744.23421801,3364746.98851488,,465545.0,-37.43644,2025-08-24T19:27:46.809Z,129172.0,125.48321,2023-10-12T17:25:09.026Z,,2026-01-27T12:37:17.035Z
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,290789.0,877175080623,18,877175080623.0,248145574.0,294054.0,287360.0,1850.75,0.64054,4969499958.0,0.56976,3015989.321029825,3015989.321029825,,462576.0,-37.19858,2025-08-24T19:25:19.771Z,130059.0,123.36263,2025-04-09T03:10:31.769Z,,2026-01-27T12:37:12.187Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,91.62,847684518365,19,847684518365.0,221965391.0,91.84,91.44,-0.06611627731534497,-0.07211,-9990131526.53186,-1.16479,9251875560.145945,9251875560.145945,,91.9,-0.25298,2026-01-23T10:06:36.137Z,79.67,15.06231,2024-10-03T13:19:28.826Z,,2026-01-27T12:37:16.901Z
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,91.53,822360125969,20,822360125969.0,81558262553.0,91.79,91.49,-0.10946805272328675,-0.11946,-992052613.8857422,-0.12049,8984992789.453934,8984992789.453934,,91.98,-0.45739,2025-10-10T22:15:11.471Z,79.78,14.76013,2024-12-05T22:30:39.827Z,,2026-01-27T12:37:22.073Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,43780.0,807601399894,21,807601399894.0,11884242181.0,43936.0,41810.0,1823.89,4.34719,33687599178.0,4.35289,18446744.07370955,18446744.07370955,,72026.0,-39.21686,2026-01-14T19:34:07.049Z,13.57,322499.55636,2015-01-14T00:00:00.000Z,,2026-01-27T12:37:10.250Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,846.3,780190901619,22,833981327738.0,84561726.0,850.3,830.93,14.3,1.71927,13334331288.0,1.73883,921693173.9,985239504.0,,888.26,-4.76487,2025-12-01T06:16:28.002Z,56.97,1384.78181,2019-12-24T15:14:35.376Z,,2026-01-27T12:37:19.975Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,1089.76,771709622899,23,1089831457564.0,24640898035.0,1107.64,1082.54,5.24,0.48288,3759157445.0,0.48951,708099970.4525867,1000000000.0,1000000000.0,3862.15,-71.78374,2021-05-10T00:13:57.214Z,9.55,11315.03601,2017-11-29T00:00:00.000Z,,2026-01-27T12:37:11.339Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,8050587.0,634806542063,24,634806542063.0,29730283858.0,8147643.0,7995477.0,10.24,0.00013,3186460728.0,0.50449,78807.74635859,78807.74635859,,11175835.0,-27.85393,2025-10-06T18:58:50.734Z,4820877.0,67.25019,2024-09-12T14:07:41.775Z,,2026-01-27T12:37:19.600Z
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,267696.0,624496009559,25,624496009559.0,8653879333.0,270555.0,264461.0,1789.74,0.67307,12183719777.0,1.98979,2332346.076244554,2332346.076244554,,432298.0,-38.11846,2025-08-24T19:28:11.411Z,5908.49,4427.59424,2018-12-15T00:00:00.000Z,,2026-01-27T12:37:14.776Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,18.88,612421667364,26,944345720491.0,9565069688.0,19.37,18.78,-0.1159034744934786,-0.61002,-3432779807.3566895,-0.5574,32426871886.04606,50001786883.65895,,58.01,-67.4094,2021-05-16T09:48:45.220Z,0.02966141,63635.59091,2015-03-05T00:00:00.000Z,,2026-01-27T12:37:12.972Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,2555.19,609242044237,27,2459286530168.0,48842010170.0,2565.88,2032.84,517.76,25.41209,123251972764.0,25.36101,238385315.9541414,962274028.9541414,1000000000.0,5213.52,-50.98911,2025-09-18T03:30:30.650Z,321.88,693.83617,2024-11-29T09:30:30.871Z,,2026-01-27T12:37:14.256Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,91.54,603867859190,28,603867859190.0,9913268512.0,91.91,91.47,-0.08165748861139832,-0.08913,-422272957.6221924,-0.06988,6596756801.931016,6596756801.931016,,92.91,-1.43281,2025-12-09T17:10:12.652Z,78.05,17.34483,2024-10-04T07:57:15.809Z,,2026-01-27T12:37:17.715Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,35020.0,578252647195,29,578252647195.0,43873967916.0,35221.0,32225.0,2755.29,8.53965,45045982655.0,8.44813,16511426.7280448,16511426.7280448,21000000.0,211171.0,-83.41631,2016-10-29T00:00:00.000Z,1342.38,2508.79089,2024-07-05T04:22:29.321Z,,2026-01-27T12:37:19.512Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,13.69,513821000720,30,513821000720.0,1219277656.0,14.39,13.51,0.101248,0.74483,3162921319.0,0.61938,37556951495.87179,37556951495.87179,,15.84,-13.08826,2026-01-01T13:30:26.939Z,5.31,159.39079,2025-12-06T10:32:09.784Z,,2026-01-27T12:37:18.124Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,131.82,499952938326,31,1318377642818.0,44197922240.0,133.78,131.31,0.355007,0.27004,1377069197.0,0.2762,3792183074.773887,10000000000.0,10000000000.0,458.6,-71.25536,2025-01-04T22:56:18.063Z,30.36,334.14449,2023-10-19T22:05:15.703Z,,2026-01-27T12:37:13.423Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,6312.93,484738579548,32,484748759869.0,32391258514.0,6413.89,6261.16,39.51,0.62986,3142499434.0,0.65252,76779601.98347135,76781214.48347135,84000000.0,30082.0,-79.00569,2021-05-10T03:13:07.904Z,72.12,8656.66495,2015-01-14T00:00:00.000Z,,2026-01-27T12:37:17.480Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,1070.44,461779134625,33,495685882573.0,23093403527.0,1088.51,1066.96,1.38,0.12944,651576745.0,0.1413,431299081.1035372,462967790.5288625,720000000.0,10772.35,-90.06159,2021-11-21T14:18:56.538Z,204.63,423.18944,2020-12-31T13:15:21.540Z,,2026-01-27T12:37:13.437Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,91.61,452893095475,34,452893095475.0,125979658646.0,91.84,91.58,-0.06597070823623596,-0.07196,-428395867.8984375,-0.0945,4942590223.866283,4942590223.866283,,91.99,-0.35173,2026-01-23T10:07:12.139Z,83.75,9.45098,2025-05-02T03:46:49.689Z,,2026-01-27T12:37:14.189Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,9.69,414923490168,35,484787429970.0,7712982098.0,9.87,9.69,-0.030365605458559486,-0.31225,-1239630964.2230835,-0.29787,42794373834.5122,50000000000.0,50000000000.0,41.81,-76.79894,2021-09-15T10:40:28.318Z,0.703644,1278.44786,2020-01-02T17:30:24.852Z,,2026-01-27T12:37:20.749Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,0.00070067,413192957231,37,413372842361.0,8324685110.0,0.00071264,0.00069921,-4.03662183536e-07,-0.05758,-29398219.34765625,-0.00711,589243951686949.8,589500481289253.9,,0.00645756,-89.14962,2021-10-28T03:54:55.568Z,4.169e-09,16806572.37717,2020-11-28T11:26:25.838Z,,2026-01-27T12:37:11.144Z
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,91.55,413050673364,36,413050673364.0,16247259801.0,91.78,91.44,-0.05576902210519563,-0.06088,-4523306960.880493,-1.08323,4512409429.569361,4512409429.569361,,91.86,-0.33287,2026-01-23T09:41:23.811Z,83.75,9.32045,2025-05-02T04:26:02.804Z,,2026-01-27T12:37:14.762Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,91.6,400606535656,38,400606535656.0,5603921464.0,91.91,91.54,-0.017110010018200228,-0.01868,1470585151.0,0.36844,4372607141.485264,4372607141.485264,,91.95,-0.30671,2026-01-23T10:06:28.172Z,64.85,41.36207,2019-11-25T00:04:18.137Z,,2026-01-27T12:37:17.330Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,14.51,395191450975,39,1450573760479.0,13624736161.0,14.89,14.12,-0.29166454395322283,-1.9708,-8093285336.113831,-2.00684,27243802538.151154,100000000000.0,100000000000.0,29.22,-50.34989,2025-09-01T12:20:09.597Z,9.28,56.25935,2025-10-10T21:22:29.880Z,,2026-01-27T12:37:10.731Z
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,99.3,384070783284,40,384070783284.0,1028920591.0,99.76,99.1,0.064156,0.06465,-6851746765.253967,-1.75271,3866768261.396839,3866768261.396839,,100.4,-1.01651,2026-01-21T06:46:16.236Z,82.5,20.45321,2025-01-04T01:21:08.460Z,,2026-01-27T12:37:12.552Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,91.63,354034061085,41,354034061085.0,7188736185.0,91.83,91.5,-0.08474473406411676,-0.0924,10406696077.0,3.02848,3860089760.729766,3860089760.729766,,91.94,-0.29619,2026-01-23T10:11:08.122Z,80.95,13.23938,2023-08-25T16:10:42.670Z,,2026-01-27T12:37:17.689Z
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,111.41,347806721473,42,347806721473.0,4543270721.0,111.86,111.41,-0.13455866983795772,-0.12063,-876677655.3621216,-0.25143,3121754587.94226,3121754587.94226,,111.86,-0.29584,2026-01-26T14:37:44.152Z,84.45,32.06976,2024-04-03T07:41:03.191Z,,2026-01-27T12:37:21.289Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,138.87,338283415971,43,715573973562.0,6266747723.0,140.48,138.33,0.04740478,0.03415,295195683.0,0.08734,2435789930.511286,5152448500.417883,,689.6,-79.85803,2024-06-15T00:36:51.509Z,38.25,263.093,2021-09-21T00:33:11.092Z,,2026-01-27T12:37:13.625Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,8.3,330469944215,44,816305853188.0,1094344925.0,8.37,8.25,0.04128754,0.49986,1599953545.0,0.4865,39814847511.65429,98348105891.3125,100000000000.0,72.06,-88.48882,2021-11-24T15:53:54.855Z,0.864137,859.93242,2019-02-08T00:00:00.000Z,,2026-01-27T12:37:17.866Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.921647,313020174658,45,1059275828409.0,4699716182.0,0.960194,0.863363,0.03991916,4.52738,13423475726.0,4.48052,339811596660.51886,1149939332022.088,1150000000000.0,0.960194,-3.96573,2026-01-26T21:45:56.203Z,0.196087,370.25765,2025-09-14T08:56:57.416Z,,2026-01-27T12:37:18.363Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,169.44,281308539708,46,281308539708.0,8237710038.0,173.29,169.09,0.153382,0.09061,322165412.0,0.11466,1659435287.733767,1659435287.733767,,4095.22,-95.86023,2021-11-04T14:10:09.301Z,149.28,13.56343,2025-12-26T00:55:32.469Z,,2026-01-27T12:37:16.700Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,426.65,270868152838,47,383979785395.0,17035703130.0,434.73,424.62,0.404486,0.0949,210986975.0,0.07795,634559278.1684799,899544420.0370889,1000000000.0,3333.06,-87.19327,2021-05-03T05:25:04.822Z,75.81,463.07639,2020-09-17T01:20:38.214Z,,2026-01-27T12:37:17.124Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,80.82,262889226752,48,502618967671.0,3413725442.0,80.8,78.35,2.46,3.13948,8220298529.0,3.22784,3252944055.636841,6219316794.89,6219316794.89,253.43,-68.1948,2025-10-09T01:04:46.659Z,25.64,214.40079,2023-10-18T02:50:46.942Z,,2026-01-27T12:37:21.536Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,141.74,245067412363,49,755337011445.0,801854771.0,149.69,141.66,-4.694643000397633,-3.20604,-7924182821.341217,-3.13219,1728951466.120891,5328905303.084438,10000000000.0,260.79,-45.67597,2025-09-18T07:27:06.144Z,4.05,3396.51361,2025-07-04T03:56:17.448Z,,2026-01-27T12:37:17.450Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,465580.0,242111258369,50,242111258369.0,37711187657.0,468089.0,457581.0,-1242.5346086759819,-0.26617,-741051395.3883362,-0.30514,520089.3,520089.3,,468089.0,-0.56988,2026-01-26T17:51:41.329Z,108167.0,330.28197,2020-03-17T09:39:32.572Z,,2026-01-27T12:37:20.099Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,327.43,229191923038,51,300222443131.0,2375142395.0,331.12,326.31,-0.5065658671638857,-0.15447,-333419131.4748535,-0.14526,699992035.9787906,916931610.9787906,2000000000.0,722.65,-54.67723,2024-12-27T11:41:24.992Z,1.081,30195.00056,2020-06-25T04:17:05.895Z,,2026-01-27T12:37:15.097Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,14111.77,214236339173,52,225724634733.0,27485852385.0,14220.4,13893.8,188.45,1.35346,2816713133.0,1.33229,15185677.145153292,16000000.0,16000000.0,48387.0,-70.87333,2021-05-18T21:19:59.514Z,1933.39,628.95866,2020-11-05T09:20:11.928Z,,2026-01-27T12:37:10.203Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,21242.0,204138965134,53,446670725486.0,6590847537.0,21672.0,21038.0,155.74,0.73856,1732333299.0,0.85587,9597491.0,21000000.0,21000000.0,62722.0,-66.09469,2024-12-06T12:15:28.199Z,2535.93,738.5926,2023-05-14T08:57:53.732Z,,2026-01-27T12:37:20.016Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,9538.45,200338117080,54,200338117080.0,1334022062.0,9561.05,9392.63,128.65,1.36719,2718435278.0,1.37559,21000000.0,21000000.0,21000000.0,22313.0,-57.31276,2025-08-22T01:56:37.898Z,40.86,23209.78598,2019-01-14T00:00:00.000Z,,2026-01-27T12:37:17.321Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,91.24,198751734489,55,198751734489.0,174702805.0,91.52,91.18,-0.15596113596541272,-0.17064,-326467211.7883301,-0.16399,2178388853.337183,2178388853.337183,,92.45,-1.24148,2025-05-08T21:25:42.071Z,80.47,13.46102,2025-05-13T17:40:35.908Z,,2026-01-27T12:37:12.739Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,0.00045497,191584188055,56,191584188055.0,34401999964.0,0.00047449,0.0004481,6.57e-06,1.46438,2607864501.0,1.38,420690000000000.0,420690000000000.0,420690000000000.0,0.00237833,-80.87026,2024-12-09T16:30:35.828Z,4.52e-06,9964.88585,2023-04-18T02:14:41.591Z,,2026-01-27T12:37:12.314Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,466354.0,189612929379,57,189612929379.0,873813999893.0,469829.0,458437.0,-2464.0026874347823,-0.52558,927105855.0,0.49135,406503.444,406503.444,,469829.0,-0.60695,2026-01-26T17:51:15.365Z,100361.0,365.29825,2019-10-26T15:58:49.353Z,,2026-01-27T12:37:19.708Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,133.25,171485537563,58,171485538763.0,8024667982.0,135.87,132.78,0.21367,0.16061,335954506.0,0.19629,1286206601.0,1286206610.0,,1518.16,-91.21949,2022-01-16T22:09:45.873Z,39.17,240.30048,2020-11-04T16:09:15.137Z,,2026-01-27T12:37:21.437Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.286113,170191356596,59,288456815717.0,32470340456.0,0.290679,0.229834,0.055995,24.33302,34356100808.0,25.29248,590000000000.0,999989216120.3151,1000000000000.0,0.77853,-63.24955,2025-09-14T16:42:40.248Z,0.150889,89.61822,2025-12-24T03:14:28.269Z,,2026-01-27T12:37:11.204Z
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,14290.52,163988176213,60,163988176213.0,1328856021.0,14400.01,14096.58,185.3,1.31366,1627270656.0,1.00226,11468694.82953719,11468694.82953719,,29397.0,-51.36057,2025-01-19T11:21:54.080Z,48.02,29675.95977,2023-09-12T10:21:17.665Z,,2026-01-27T12:37:21.908Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,299.01,163765923946,61,163765923946.0,5092416223.0,310.46,298.18,-3.8319767354365126,-1.26533,-2217736861.3776855,-1.33612,547603567.2961414,547603567.2961414,,51433.0,-99.4191,2021-05-10T16:05:53.653Z,198.06,50.84612,2025-10-10T21:26:36.019Z,,2026-01-27T12:37:19.211Z
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,267745.0,162009271289,62,162009271289.0,3698044721.0,270576.0,264411.0,1777.03,0.66813,1097742337.0,0.6822,604999.9999588211,604999.9999588211,,432796.0,-38.15245,2025-08-24T19:14:00.505Z,120428.0,122.26811,2025-04-09T01:32:41.942Z,,2026-01-27T12:37:13.941Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,1031.15,160148036889,63,160148036889.0,3792198028.0,1053.56,1030.57,-6.161494256940159,-0.59399,-994023968.7727966,-0.61686,155290739.6278442,155290739.6278442,210700000.0,12296.58,-91.6057,2021-05-06T18:34:22.133Z,41.44,2391.12986,2016-07-25T00:00:00.000Z,"{'times': 24.004925099285465, 'currency': 'usd', 'percentage': 2400.4925099285465}",2026-01-27T12:37:15.126Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,91.66,154506987842,64,154506987842.0,,91.89,91.64,-0.056860000000000355,-0.062,-2684085.314453125,-0.00174,1685239469.030449,1685239469.030449,,91.96,-0.29541,2026-01-23T10:10:05.320Z,83.81,9.40362,2025-05-02T06:30:16.890Z,,2026-01-27T12:35:01.945Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,284665.0,153259451812,65,153259451812.0,13301797.0,287603.0,281113.0,1893.73,0.6697,10226476685.0,7.14973,538730.3880451468,538730.3880451468,,453287.0,-37.27374,2025-08-24T19:13:49.359Z,90626.0,213.73873,2025-09-02T07:53:14.684Z,,2026-01-27T12:37:20.800Z
